"name","chambers"
"New South Wales, Australia","{260,1061,260,1061,260,260,1061,1061,260,260,260,260,260,260,260,260,1061,1061,260,1061,260,1061,1061,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1061,260,260,260,260,1061,1061,260,260,260,260,1061,260,260,260,260,260,260,260,260,260,260,260,1061,260,260,1061,260,260,260,260,260,1061,260,1061,1061,1061,1061,1061,260,1061,1061,260,1061,1061,260,1061,1061,1061,260,260,1061,1061,260,1061,1061,260,1061,1061,260,1061,1061,1061,1061,1061,1061,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1061,1061,260}"
"Massachusetts, US","{729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,167,729,2572,729,729,729,729,729,729,729,729,729,729,729,167,729,729,729,729,167,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,167,729,729,550,729,7221,729,729,7212,729,7228,7208,729,729,729,729,7218,7216,7229,7219,7222,7230,729,729,729,729,729,729,729,729,729,729,167,729,167,167,167,167,167,167,167,167,729,729,729,729,729,729,729,167,729,729,167,167,729,729,167,167,167,167,167,167,167,167,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,167,167,167,167,167,167,167,729,729,729,729,167,167,167,167,167,167,167,167,729}"
"Delaware County, Pennsylvania, US","{11,11,11,793,1057,11,11}"
"Anaheim, California, US","{191,191,191,191,191,191,191}"
"Arkansas, US","{1011,569,1011,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,1011,569,569,569,569,569,569,569,1011,569,569,569,569,569,569,569,1011,1011,569,1011,1011,2558,569,569,1011,1011,1011,569,1011,1011,569,1011,569,569,569,569,1011,569,569,6939,569,569,569,1011,6926,569,569,569,1011,569,1011,569,1011,1011,569,6932,6943,1011,1027,569,6943,6937,6928,1011,6927,1011,569,1011,569,1011,1011,1011,569,569,6924,6921,569,6943,569,569,6923,569,569,569,1011,569,569,569,569,569,569,569,569,1011,1011,1011,569,569,1011,1011,569,1011,569,569,569,1011,569,569,569,569,569,569,569,569,569,569,569}"
"Dauphin County, Pennsylvania, US","{1113,1113,1113}"
"United States of America","{700,700,700,700,700,700,700,398,398,398,976,320,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,398,398,398,398,700,398,700,700,700,700,700,700,700,398,700,398,700,700,398,700,700,700,700,700,700,700,700,700,398,700,700,700,700,700,398,398,700,700,700,700,700,700,398,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,398,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,398,700,700,700,700,700,700,700,398,398,700,398,398,700,398,398,398,700,700,700,700,700,700,398,398,700,700,700,700,700,700,700,700,398,398,398,700,700,700,700,7723,700,398,700,398,398,700,398,700,700,700,700,398,700,398,7730,7724,7720,7718,7717,398,398,700,398,398,398,700,398,398,7719,7721,7722,7711,700,700,398,7700,398,7699,398,7691,398,398,398,398,7698,7714,398,7641,398,398,398,398,398,398,398,7690,398,398,398,398,398,700,398,700,398,7640,398,7593,398,7639,7589,700,7644,700,700,398,398,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,398,398,398,398,398,398,398,398,398,398,398,700,398,398,398,398,398,398,398,398,398,398,700,700,398,398,398,398,398,398,398,398,700,700,700,700,700,700,700,7716,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,398,700,7712,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,398,398,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700}"
"Puerto Rico, US","{981,1030,1030,1030,1030,1030,8352,8350,8348,8360,1030,1030,1030,981,981,1030,981,1030,1030,1030,8347,1030,1030,8340,1030,1030,1030,1030,1030,981,8339,1030,1030,981,981,981,1030,981,981,8335,981,981,981,1133,1030,1030,1030,1030,1030,981,1030,981,981,981,981,1030,1030,1030,981,1030,981,981,981,981,1030,1030,981,1030,1030,1030,981,1030,1030,1030,1030,1030,1030,981,1030,1030,1030,1030,1030,981,1030,1030,1030}"
"London Region, UK","{957,957,436,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957}"
"Virgin Islands","{8209,8211,8198,8211,8202,8200,1535,8211,8199,8204,8211,8208}"
"Commonwealth of the Northern Mariana Islands","{1539,8317,8322,8321,8315,8319,8316,8310}"
"California, US","{905,265,265,265,265,7061,6978,905,7062,265,905,265,265,265,7062,265,7062,905,7062,265,265,265,6976,905,7062,265,265,265,265,265,265,265,6977,7038,905,265,265,6973,265,905,905,265,905,265,265,265,2559,265,7057,7058,7046,265,224,905,905,905,905,905,905,905,905,905,265,905,905,905,905,905,905,905,265,265,905,905,905,905,905,265,265,905,265,265,265,905,265,905,905,905,265,265,905,905,905,905,265,265,265,265,265,265,265,265,265,265,905,265,265,265,265,265,265,265,265,265,7036,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265}"
"St. Louis, Missouri, US","{706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,1059,706}"
"Providence, Rhode Island, US","{643,643,643,643,643,643,129,643,643,643,643,643,643,643,643,643}"
"Greensboro, North Carolina, US","{2390,2391,2390,2390,2390,2390,2390,2390,2390}"
"St. Petersburg, Florida, US","{218,36,218,218,218,218,218,218,218}"
"Miami-Dade County, FL, US","{122,122,122,122,122,122,122,2511,122,122,122,122,122,122}"
"Irving, Texas, US","{2671,2671,2671,2671,2671,2670,2671,2671,2671}"
"Apache County, Arizona, US","{2723,2723,2723}"
"Coconino County, Arizona, US","{2726,2726,2726,2726,2726}"
"Gila County, Arizona, US","{2727,2727,2727}"
"Graham County, Arizona, US","{2728,2728,2728}"
"Greenlee County, Arizona, US","{2729,2729,2729}"
"La Paz County, Arizona, US","{2730,2730,2730}"
"Maricopa County, Arizona, US","{2731,2731,2731,2731,2731}"
"Mohave County, Arizona, US","{2732,2732,2732,2732,2732}"
"Navajo County, Arizona, US","{2733,2733,2733,2733,2733}"
"Pima County, Arizona, US","{2734,2734,2734,2734,2734}"
"Pinal County, Arizona, US","{2735,2735,2735,2735,2735}"
"Santa Cruz County, Arizona, US","{2736,2736,2736}"
"Yavapai County, Arizona, US","{2737,2737,2737,2737,2737}"
"Yuma County, Arizona, US","{2738,2738,2738,2738,2738}"
"Chihuahua","{662}"
"Durango","{26}"
"Baja California","{938,938}"
"Baja California Sur","{765}"
"Sonora","{658}"
"Sinaloa","{570}"
"Tamaulipas","{1051}"
"San Luis Potosí","{135}"
"Guanajuato","{270}"
"Nuevo León","{54}"
"Zacatecas","{846}"
"Coahuila","{261}"
"Aguascalientes","{447}"
"Yucatán","{95}"
"Campeche","{988}"
"Quintana Roo","{213}"
"Tabasco","{2246}"
"Chiapas","{64}"
"Oaxaca","{1068}"
"Querétaro","{854}"
"Colima","{1070,1070}"
"Guerrero","{475}"
"Michoacán","{647}"
"Nayarit","{850}"
"Jalisco","{960}"
"Puebla","{69}"
"Tlaxcala","{495}"
"Estado de México","{281}"
"Hidalgo","{351}"
"Morelos","{465}"
"Veracruz","{932}"
"Cook County, Illinois, US","{2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2835,2836,2836,2836}"
"St. Louis County, Missouri, US","{2843,2842,2843,2843,2843,2843,2843,2843}"
"St. Charles County, Missouri, US","{2845,2845,2845,2845,2844,2845,2845,2845}"
"Springfield, Missouri, US","{2847,2847,2847,2847,2847,2847,2847,2847,2847}"
"Greene County, Missouri, US","{2848,2848,2848}"
"Jefferson City, Missouri, US","{2850,2850,2850,2849,2850,2850,2850,2850,2850,2850,2850}"
"Cole County, Missouri, US","{2851,2851,2851}"
"Madison, Wisconsin, US","{2853,2852,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853}"
"Lake County, Indiana, US","{2897,2897,2854,2854,2854,2897,2897,2897,2897,2897}"
"Evansville, Indiana, US","{2856,2856,2856,2856,2855,2856,2856,2856,2856,2856}"
"Naples, Florida, US","{2860,2860,2860,2860,2860,2860,2860}"
"Tallahassee, Florida, US","{2866,2865,2866,2866,2866}"
"Columbus, Georgia, US","{2870,2870,2870,2870,2870,2870,2870,2869,2870,2870,2870}"
"Augusta, Georgia, US","{2872,2871,2872,2872,2872,2872,2872,2872,2872,2872,2872}"
"Baton Rouge, Louisiana, US","{2874,2874,2873,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874}"
"Jackson, Mississippi, US","{2877,2877,2877,2876,2877,2877,2877,2877}"
"Montgomery County, Maryland, US","{2879,2879,2878,2879,2879,2879,2879,2879,2879,2879}"
"Prince Georges County, Maryland, US","{2880,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881}"
"Mecklenburg County, North Carolina, US","{2882,2882,2882,2882,2882,2882,2882,2882,2882}"
"Wake County, North Carolina, US","{2883,2883,2883,2883,2883,2883,2883}"
"Columbia, South Carolina, US","{2885,2885,2885,2885,2884,2885,2885}"
"Richland County, South Carolina, US","{2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886}"
"Charleston, South Carolina, US","{2887}"
"Greenville, South Carolina, US","{2890,2890,2889,2890,2890,2890,2890}"
"Arlington County, Virginia, US","{2893,2893,2893,2893,2893}"
"Fairfax, Virginia, US","{2894,2895,2895,2895,2895,2895,2895}"
"Fort Myers, Florida, US","{2862,2861,2862,2862,2862,2862,2862}"
"Plano, Texas, US","{3068,3068,3068,3068,3068,3068,3068,3068}"
"Corpus Christi, Texas, US","{3070,3070,3070,3070,3070,3070,3070,3070,3070}"
"Newark, New Jersey, US","{3072,3071,3072,3072,3072,3072,3072,3072,3072,3072}"
"Lincoln, Nebraska, US","{3074,3073,3074,3074,3074,3074,3074,3074}"
"Chandler, Arizona, US","{3080,3080,3080,3080,3080,3080,3080}"
"Fort Wayne, Indiana, US","{3082,3082,3082,3082,3081,3082,3082,3082,3082,3082}"
"Durham, North Carolina, US","{3083,3083,3083,3083,3083,3083,3083}"
"Irvine, California, US","{3084,3084,3084,3084,3084}"
"Lubbock, Texas, US","{366,366,366,366,366,366,366}"
"Gilbert, Arizona, US","{3085,3085,3085,3085,3085,3085,3085}"
"Norfolk, Virginia, US","{3086,3086,3086,3086,3086,3086,3086,3086}"
"Reno, Nevada, US","{3087,3087,3087,3087,3087,3087,3087}"
"Winston-Salem, North Carolina, US","{3088,3088,3089,3088,3088,3088,3088,3088,3088}"
"Glendale, Arizona, US","{3090,3090,3090,3090,3090,3090,3090}"
"Hialeah, Florida, US","{3699,3092,3699,3699,3699,3699,3699,3699}"
"Garland, Texas, US","{523,523,523,523,523,523,523,523,523}"
"Scottsdale, Arizona, US","{91,91,91,91,91,91,91}"
"Chesapeake, Virginia, US","{3097,3097,3097,3097,3097,3097,3097,3097,3097}"
"North Las Vegas, Nevada, US","{3098,3098,3098,3098,3098}"
"Fremont, California, US","{3099,3099,3099,3099,3099,3099,3099}"
"Boise, Idaho, US","{3101,3101,3101,3101,3101,3101,3100}"
"Modesto, California, US","{228,228,228,228,228,228,228}"
"Des Moines, Iowa, US","{3103,3103,3103,3103,3103,3103,3103}"
"Fontana, California, US","{3104,3104,3104,3104,3104}"
"Moreno Valley, California, US","{3105,3105,3105,3105}"
"Fayetteville, North Carolina, US","{3106,3106,3106,3106,3106,3106,3106,3106,3106,3106}"
"Huntington Beach, California, US","{836,836,836,836,836,836,836}"
"Yonkers, New York, US","{3724,3108,3108,3108,3108,3108,3108,3108}"
"Glendale, California, US","{1038,1038,1038,1038,1038}"
"Aurora, Illinois, US","{3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3112}"
"Montgomery, Alabama, US","{102,102,102,102,102,102,102,102,383,102}"
"Amarillo, Texas, US","{3113,3113,3113,3113,3113}"
"Little Rock, Arkansas, US","{3114,3115,3114,3114,3114,3114,3114,3114,3114,3114,3114}"
"Shreveport, Louisiana, US","{3116,3116,3116,3116,3116,3116,3117,3116}"
"Grand Rapids, Michigan, US","{969,969,969,969,969,969,969}"
"Huntsville, Alabama, US","{3120,3121,3120,3120,3120,3120}"
"Grand Prairie, Texas, US","{883,883,883,883,883,883,883,883,883}"
"Overland Park, Kansas, US","{3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123}"
"Knoxville, Tennessee, US","{3125,3124,3124,3124,3124,3124,3124,3124,3124,3124}"
"Worcester, Massachusetts, US","{3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126}"
"Brownsville, Texas, US","{3127,3127,3127,3127,3127,3127,3127}"
"Newport News, Virginia, US","{3128,3128,3128,3128,3128,3128,3128}"
"Santa Clarita, California, US","{3129,3129,3129,3129,3129}"
"Port St. Lucie, Florida, US","{3130,3130,3130,3130}"
"Chattanooga, Tennessee, US","{3131,3131,3131,3132,3131,3131,3131,3131,3131,3131}"
"Tempe, Arizona, US","{3133,3133,3133,3133,3133,3133,3133}"
"Oceanside, California, US","{3134,3134,3134,3134,3134}"
"Garden Grove, California, US","{3135,3135,3135,3135,3135,3135,3135}"
"Rancho Cucamonga, California, US","{3136,3136,3136,3136,3136}"
"Cape Coral, Florida, US","{3679,3679,3679,3679,3679,3679,3679,3679}"
"Santa Rosa, California, US","{3138,3138,3138,3138,3138,3138,3138}"
"Vancouver, Washington, US","{3139,3139,3139,3139,3139,3139,3139}"
"Peoria, Arizona, US","{3140,3140,3140,3140,3140,3140,3140}"
"Ontario, California, US","{3141,3141,3141,3141,3141}"
"Elk Grove, California, US","{3142,3142,3142,3142,3142}"
"Pembroke Pines, Florida, US","{3143,3143,3143,3143,3143}"
"Salem, Oregon, US","{3144,3144,3144,3144,3144,3144,3144,3144,3144}"
"McKinney, Texas, US","{3147,3147,3147,3147,3147,3147,3147}"
"Lancaster, California, US","{3148,3148,3148,3148,3148}"
"Palmdale, California, US","{3149,3149,3149,3149,3149}"
"Salinas, California, US","{3150,3150,3150,3150,3150,3150,3150}"
"Sunnyvale, California, US","{271,271,271,271,271,271,271}"
"Torrance, California, US","{3151,3151,3151,3151,3151,3151,3151}"
"Rockford, Illinois, US","{3153,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152}"
"Joliet, Illinois, US","{3154,3154,3154,3154,3154,3154,3154,3154,3154}"
"Paterson, New Jersey, US","{881,881,881,881,949,881,881,881,881,881}"
"Killeen, Texas, US","{3155,3155,3155,3155,3155,3155,3155,3155}"
"West Valley City, Utah, US","{3156,3156,3156,3156,3156,3156,3156}"
"Carrollton, Texas, US","{3157,3157,3157,3157,3157,3157,3157,3157}"
"New Haven, Connecticut, US","{3158,3158,3158,3158,3158,3158,3159,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158}"
"Stamford, Connecticut, US","{3160,3160,3160,3160,3160,3160,3160,3160,3161,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160}"
"Kent, Washington, US","{3162,3162,3162,3163,3162,3162,3162,3162}"
"Murfreesboro, Tennessee, US","{3164,3164,3164,3164,3164,3164,3164}"
"Hartford, Connecticut, US","{3165,3165,3165,3165,3165,3165,3165,3165,3166,3165}"
"Abilene, Texas, US","{3169,3169,3169,3169,3169,3169,3169}"
"Victorville, California, US","{3170,3170,3170,3170,3170}"
"Vallejo, California, US","{3171,3171,3171,3171,3171,3171,3171}"
"Norman, Oklahoma, US","{3172,3172,3172,3172,3172,3172,3172,3172,3172}"
"Allentown, Pennsylvania, US","{1578,1578,1578,1578,1578,1578,1577,1578}"
"Columbia, Missouri, US","{3173,3173,3173,3173,3173,3173,3173}"
"Odessa, Texas, US","{3174,3174,3174,3174,3174,3174,3174}"
"Fargo, North Dakota, US","{3175,3175,3175,3175,3175}"
"Beaumont, Texas, US","{3176,3176,3176,3176,3176,3176,3176}"
"Independence, Missouri, US","{3177,3177,3177,3177,3177,3177,3177}"
"Ann Arbor, Michigan, US","{357,357,357,357,357,357,357,357,357,357,357}"
"El Monte, California, US","{3179,3179,3179,3179,3179}"
"Springfield, Illinois, US","{3180,3181,3180,3180,3180,3180,3180,3180,3180,3180,3180}"
"Round Rock, Texas, US","{3182,3182,3182,3182,3182,3182,3182}"
"Wilmington, North Carolina, US","{3183,3183,3183,3183,3183,3183,3183}"
"Arvada, Colorado, US","{3184,3184,3184,3184,3184,3184,3184}"
"Provo, Utah, US","{3185,3185,3186,3185,3185,3185,3185,3185}"
"Downey, California, US","{3187,3187,3187,3187,3187}"
"Carlsbad, California, US","{3189,3189,3189,3189,3189}"
"Miami Gardens, Florida, US","{3191,3191,3191,3191,3191,3191,3191}"
"Costa Mesa, California, US","{3192,3192,3192,3192,3192,3192,3192}"
"Peoria, Illinois, US","{3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193}"
"Westminster, Colorado, US","{3195,3195,3195,3195,3195,3195}"
"Lansing, Michigan, US","{496,461,496,496,496,496,496,496,496}"
"Clearwater, Florida, US","{3196,3196,3196,3196,3196}"
"Greeley, Colorado, US","{3198,3198,3198,3198,3198,3198,3198}"
"Fairfield, California, US","{3199,3199,3199,3199,3199,3199,3199}"
"Vista, California, US","{3201,3201,3201,3201,3201}"
"Rochester, Minnesota, US","{3202,3202,3202,3202,3202,3202,3203,3202}"
"Elgin, Illinois, US","{3204,3204,3204,3204,3204,3204,3204,3204,3204}"
"Temecula, California, US","{3205,3205,3205,3205,3205}"
"Inglewood, California, US","{3207,3207,3207,3207,3207}"
"Pasadena, Texas, US","{3208,3208,3208,3208,3208,3208,3208,3208,3208}"
"Bridgeport, Connecticut, US","{3212,3216,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212}"
"Richardson, Texas, US","{3218,3218,3218,3218,3218,3218,3218}"
"Lowell, Massachusetts, US","{3219,3219,3219,3219,3219,3219,3219,3219,3219}"
"Gresham, Oregon, US","{3221,3221,3221,3221,3221,3221,3221}"
"Antioch, California, US","{3223,3223,3223,3223,3223}"
"Cambridge, Massachusetts, US","{3224,3224,3224,3224,3224,3224,3224,3224,3224}"
"Billings, Montana, US","{3228,3228,3228,3228,3228,3227,3228,3228,3228,3228,3228}"
"Murrieta, California, US","{3231,3231,3231,3231,3231}"
"Naperville, Illinois, US","{3232,3232,3232,3232,3232,3232,3232,3232,3232}"
"Surprise, Arizona, AZ","{3233,3233,3233,3233,3233,3233,3233}"
"Simi Valley, California, US","{3234,3234,3234,3234,3234}"
"Santa Clara, California, US","{3235,3235,3235,3235,3235,3235,3235}"
"Topeka, Kansas, US","{3236,3236,3236,3236,3236,3236,3236,3236,3236,3236}"
"Lafayette, Louisiana, US","{3237}"
"Concord, California, US","{3239,3239,3239,3239,3239}"
"Gainesville, Florida, US","{3240,3240,3240,3240,3240,3240}"
"Visalia, California, US","{3241,3241,3241,3241,3241}"
"Coral Springs, Florida, US","{3242,3242,3242,3242,3242}"
"Thousand Oaks, California, US","{3243,3243,3243,3243,3243}"
"Elizabeth, New Jersey, US","{3245,3245,3245,3245,3245,3743,3245,3245,3245,3245}"
"Mesquite, Texas, US","{3246,3246,3246,3246,3246,3246,3246}"
"Pasadena, California, US","{3247,3247,3247,3247,3247,3247,3247,3247}"
"Orange, California, US","{3248,3248,3248,3248,3248,3248,3248}"
"Fullerton, California, US","{3249,3249,3249,3249,3249}"
"Dayton, Ohio, US","{3250,3250,3250,3250,3250}"
"McAllen, Texas, US","{3251,3251,3251,3251,3251,3251,3251}"
"Bellevue, Washington, US","{3252,3252,3252,3252,3252,3252,3252}"
"Miramar, Florida, US","{3253,3253,3253,3253,3253}"
"Hampton, Virginia, US","{3254,3254,3254,3254,3254,3254,3254}"
"Warren, Michigan, US","{3256,3256,3256,3256,3255,3256,3256,3256}"
"Olathe, Kansas, US","{3257,3257,3257,3257,3257,3257,3257}"
"Thornton, Colorado, US","{3258,3258,3258,3258,3258,3258,3258,3258,3258}"
"Midland, Texas, US","{3259,3259,3259,3259,3259,3259,3259}"
"Waco, Texas, US","{3260,3260,3260,3260,3260,3260}"
"Sterling Heights, Michigan, US","{3261,3261,3261,3261,3261,3261,3261}"
"Denton, Texas, US","{3262,3262,3262,3262,3262,3262,3262}"
"Cedar Rapids, Iowa, US","{3263,3263,3263,3263,3263,3263,3263,3263,3263}"
"Roseville, California, US","{3264,3264,3264,3264,3264}"
"Hayward, California, US","{3265,3265,3265,3265,3265,3265,3265}"
"Cary, North Carolina, US","{3266,3266,3266,3266,3266,3266,3266}"
"Hollywood, Florida, US","{3267,3267,3267,3267,3267,3267,3267}"
"Kansas City, Kansas, US","{3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3269}"
"Escondido, California, US","{3270,3270,3270,3270,3270}"
"Pomona, California, US","{3271,3271,3271,3271,3271,3271,3271}"
"Clarksville, Tennessee, US","{3272,3272,3272,3272,3273,3272,3272,3272,3272,3272,3272,3272,3272}"
"Alexandria, Virginia, US","{3274,3274,3274,3274,3274,3274,3274}"
"Eugene, Oregon, US","{1066,3276,3276,3276,3276,3276,3276,3276,3276}"
"Macon-Bibb County, Georgia, US","{3277,3277,3277,3277,3277,3277,3277,3277,3277,3277}"
"Springfield, Massachusetts, US","{3278,3278,3278,7102,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278}"
"Lakewood, Colorado, US","{3280,3280,3280,3280,3280,3280,3280,3280,3280,3280}"
"Centennial, Colorado, US","{3281,3281,3281,3281,3281,3281,3281,3281,3281}"
"Richmond, California, US","{3282,3282,3282,3282,3282,3282,3282}"
"Ventura, California, US","{3283,3283,3283,3283,3283,3283,3283}"
"Pueblo, Colorado, US","{3284,3284,3284,3284,3284,3284,3284}"
"Waterbury, Connecticut, US","{3287,3287,3287,3287,3287,3287,3286,3287,3287,3287,3287,3287,3287,3287,3287,3287}"
"West Covina, California, US","{3288,3288,3288,3288,3288}"
"North Charleston, South Carolina, US","{3290,3290,3289,3290,3290,3290,3290,3290,3290,3290,3290}"
"Everett, Washington, US","{3292,3292,3292,3292,3292,3292,3291,3292}"
"College Station, Texas","{3293,3293,3293,3293,3293,3293,3293}"
"Palm Bay, Florida, US","{3294,3294,3294,3294,3294}"
"Pompano Beach, Florida","{3295,3295,3295,3295,3295,3295}"
"Boulder, Colorado, US","{170,170,170,170,170,170,170,170,170}"
"Norwalk, California, US","{3297,3297,3297,3297,3297}"
"West Palm Beach, Florida, US","{2864,2864,2864,2864,2863,2864}"
"Broken Arrow, Oklahoma, US","{3300,3300,3300,3300,3300}"
"Daly City, California, US","{3301,3301,3301,3301,3301}"
"Sandy Springs, Georgia, US","{3302,3302,3302,3302,3303,3302,3302}"
"Burbank, California, US","{3304,3304,3304,3304,3304}"
"Green Bay, Wisconsin, US","{3306,3305,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306}"
"Santa Maria, California, US","{3307,3307,3307,3307,3307}"
"Wichita Falls, Texas, US","{3308,3308,3308,3308,3308,3308,3308}"
"Lakeland, Florida, US","{3309,3309,3309,3309,3309,3309,3309}"
"Clovis, California, US","{3310,3310,3310,3310,3310}"
"Lewisville, Texas, US","{3311,4610,3311,3311,3311,3311}"
"Tyler, Texas, US","{3313,3313,3313,3313,3313,3313,3313}"
"El Cajon, California","{3314,3314,3314,3314,3314}"
"San Mateo, California, US","{3315,3315,3315,3315,3315}"
"Rialto, California","{3316,3316,3316,3316,3316}"
"Edison, New Jersey, CA","{3317,3317,3317,3317,3317,3318,3317,3317}"
"Davenport, Iowa, US","{3319,3319,3319,3319,3320,3319,3319,3319,3319,3319,3319}"
"Hillsboro, Oregon, US","{3321,3321,3321,3321,3321,3321,3321}"
"Woodbridge, New Jersey, US","{3323,3323,3324,3323,3323,3323,3323,3323,3323,3323}"
"Las Cruces, New Mexico, US","{797,797,797,797,797,797,797}"
"South Bend, Indiana, US","{3326,3325,3325,3325,3325,3325,3325,3325,3325,3325}"
"Davie, Florida, US","{3327,3327,3327,3327,3327}"
"San Angelo, Texas, US","{3328,3328,3328,3328,3328,3328,3328}"
"Jurupa Valley, California, US","{3329,3329,3329,3329,3329}"
"Renton, Washington, US","{3331,3331,3331,3331,3331,3331,3330,3331}"
"Corona, California, US","{3146,3146,3146,3146,3146}"
"Pearland, Texas, US","{3285,3285,3285,3285,3285,3285,3285,3543}"
"High Point, North Carolina, US","{3226,3226,3226,3226,3226,3226,3226,3226,3226}"
"Frisco, Texas, US","{3612,3614,3612,3612,3612,3612,3612}"
"Menlo Park, California, US","{3798,3798,3798,3798,3798}"
"Laredo, Texas, US","{405,405,3862,405,405,405,405,405,405}"
"Athens-Clarke County, Georgia, US","{3167,3167,3168,3167,3167,3167,3167,3167,3167,3167,3167}"
"Manchester, New Hampshire, US","{3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3229}"
"Gary, Indiana, US","{4178,4177,4177,4177,4177,4177,4177,4177,4177,4177}"
"Munster, Indiana, US","{4179,4179,4179,4179,4179}"
"Hennepin County, Minnesota, US","{4236,4236,4236,4236,4236,4236,4236}"
"Bucks County, Pennsylvania, US","{1054,1054,1054,832}"
"Myrtle Beach, South Carolina, US","{2892,2891,2892,2892,2892,2892,2892}"
"Philadelphia, Pennsylvania, US","{752,194,194,752,752,194,752,752,752,165,81,492,2316,2315,752,752,752,752,752,752,752,752,752,752,752}"
"Regina, Saskatchewan, CA","{4861,4861,4861,4861,4861,4861,4861,4861,4862,4861,4861}"
"Windsor, Ontario, Canada","{1092,1092,1092,1092,1092,1092,1092,1092,1092,305,1092}"
"Saskatoon, Saskatchewan, CA","{4879,4879,4879,4879,4879,4879,4879,4879,4879,4879}"
"Vaughan, Ontario, CA","{712,712,712,712,712,712,4888,712,712}"
"Gatineau, Quebec, CA","{838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,90}"
"Longueuil, Quebec, CA","{4902,4902,4902,4902,4902,4902,4902,4902,4902,4902,4902,4902,4902,4903,4902}"
"Mississauga, Ontario, CA","{4829,4829,4829,4829,4830,4829,4829,4829,4829,4829,4829,4829}"
"Winnipeg, Manitoba, CA","{744,744,744,744,744,744,744,744,744,744,744,744,744,744,707,744}"
"Edmonton, Alberta, CA","{226,226}"
"Hamilton, Ontario, CA","{4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4840,4841,4841}"
"Calgary, Alberta, CA","{193,193}"
